Date,Price,Open,High,Low,Volume,Change %
2024-12-31,71.25,70.69,71.52,70.43,63.63,1.02%
2024-12-30,70.53,70.0,71.05,69.75,93.1,0.50%
2024-12-27,70.18,69.27,70.32,69.06,79.13,1.37%
2024-12-26,69.23,69.72,70.25,68.94,69.64,-0.59%
2024-12-24,69.64,69.04,69.94,68.95,40.39,1.21%
2024-12-23,68.81,68.97,69.5,68.22,90.95,-0.30%
2024-12-20,69.02,68.83,69.38,68.05,114.62,-0.52%
2024-12-19,69.38,69.6,70.58,69.1,291.66,-0.91%
2024-12-18,70.02,69.82,70.8,69.39,326.61,0.53%
2024-12-17,69.65,70.23,70.54,68.81,280.9,-0.91%
2024-12-16,70.29,71.0,71.0,69.98,210.75,-0.75%
2024-12-13,70.82,69.64,70.94,69.51,201.26,1.67%
2024-12-12,69.66,69.97,70.27,68.74,231.02,-0.30%
2024-12-11,69.87,68.15,70.08,68.12,231.68,2.34%
2024-12-10,68.27,67.86,68.72,67.45,157.46,0.26%
2024-12-09,68.09,66.93,68.59,66.85,176.71,1.66%
2024-12-06,66.98,68.08,68.13,66.71,207.12,-1.44%
2024-12-05,67.96,68.38,68.77,67.66,129.14,-0.34%
2024-12-04,68.19,69.58,70.11,68.14,141.67,-1.94%
2024-12-03,69.54,67.89,69.83,67.65,134.42,2.51%
2024-12-02,67.84,67.77,68.83,67.44,95.0,0.18%
2024-11-29,67.72,68.39,69.32,67.6,106.39,-0.92%
2024-11-27,68.35,68.57,69.01,67.81,87.85,-0.13%
2024-11-26,68.44,68.7,69.91,67.73,98.59,-0.20%
2024-11-25,68.58,70.96,70.96,68.36,146.7,-3.09%
2024-11-22,70.77,69.85,71.02,68.96,209.42,1.43%
2024-11-21,69.77,68.83,70.09,68.62,131.44,1.48%
2024-11-20,68.75,69.28,69.96,68.64,235.64,-0.71%
2024-11-19,69.24,69.08,69.74,68.48,349.7,0.10%
2024-11-18,69.17,66.77,69.37,66.53,300.55,3.36%
2024-11-15,66.92,68.45,68.51,66.71,200.77,-2.35%
2024-11-14,68.53,67.97,69.24,67.77,176.09,0.40%
2024-11-13,68.26,67.82,68.69,66.8,254.21,0.43%
2024-11-12,67.97,68.04,68.97,67.65,181.18,0.07%
2024-11-11,67.92,69.99,70.3,67.79,215.31,-3.12%
2024-11-08,70.11,71.8,71.87,69.67,211.74,-2.57%
2024-11-07,71.96,71.41,72.41,70.27,187.3,1.01%
2024-11-06,71.24,71.57,72.18,69.35,158.53,-0.45%
2024-11-05,71.56,71.17,72.2,70.86,108.65,0.75%
2024-11-04,71.03,69.87,71.36,69.84,108.26,2.82%
2024-11-01,69.08,69.96,70.95,68.9,110.38,0.39%
2024-10-31,68.81,68.65,70.31,67.87,109.2,0.92%
2024-10-30,68.18,66.97,68.73,66.88,92.73,2.05%
2024-10-29,66.81,67.63,68.09,66.32,93.13,-0.25%
2024-10-28,66.98,68.58,68.6,66.59,141.39,-6.12%
2024-10-25,71.35,70.02,71.52,69.63,99.41,2.16%
2024-10-24,69.84,70.62,71.87,69.41,83.73,-0.75%
2024-10-23,70.37,70.94,71.29,69.76,119.31,-1.91%
2024-10-22,71.74,69.96,72.09,69.35,330.46,2.43%
2024-10-21,70.04,68.94,70.39,68.46,302.75,1.97%
2024-10-18,68.69,70.17,70.67,68.17,335.56,-2.00%
2024-10-17,70.09,70.11,70.53,68.89,228.84,0.39%
2024-10-16,69.82,70.39,70.69,69.12,181.55,-0.27%
2024-10-15,70.01,71.14,71.57,69.2,244.86,-4.41%
2024-10-14,73.24,74.26,74.35,71.24,174.47,-2.15%
2024-10-11,74.85,75.0,75.28,73.85,217.34,-0.35%
2024-10-10,75.11,72.73,75.45,72.62,206.39,3.47%
2024-10-09,72.59,73.27,73.82,71.0,228.02,-0.53%
2024-10-08,72.98,76.63,77.7,72.12,329.53,-4.56%
2024-10-07,76.47,73.76,76.7,73.01,257.21,3.79%
2024-10-04,73.68,73.35,74.84,72.94,262.04,0.70%
2024-10-03,73.17,70.49,73.51,70.08,275.08,4.99%
2024-10-02,69.69,70.3,71.95,69.45,241.14,0.43%
2024-10-01,69.39,68.05,71.36,65.99,353.03,2.39%
2024-09-30,67.77,68.08,68.83,67.14,189.29,0.15%
2024-09-27,67.67,66.95,68.13,66.58,169.9,0.71%
2024-09-26,67.19,69.3,69.47,66.49,274.69,-2.81%
2024-09-25,69.13,70.84,71.04,68.69,272.17,-2.41%
2024-09-24,70.84,69.96,71.6,69.69,167.02,1.77%
2024-09-23,69.61,70.43,70.94,68.73,185.35,-1.96%
2024-09-20,71.0,71.18,71.45,70.37,307.0,-0.22%
2024-09-19,71.16,69.15,71.53,69.13,354.93,1.83%
2024-09-18,69.88,69.98,70.31,68.58,367.19,-0.11%
2024-09-17,69.96,69.35,70.65,68.51,289.93,1.36%
2024-09-16,69.02,68.22,69.61,67.7,235.88,1.87%
2024-09-13,67.75,68.35,69.35,67.58,230.3,-0.59%
2024-09-12,68.15,66.68,68.93,66.55,221.59,2.33%
2024-09-11,66.6,65.73,67.14,64.99,237.2,2.24%
2024-09-10,65.14,67.97,68.3,64.61,257.97,-4.08%
2024-09-09,67.91,67.42,68.14,66.61,163.36,1.39%
2024-09-06,66.98,68.66,69.41,66.51,165.62,-2.22%
2024-09-05,68.5,68.52,70.01,68.13,210.22,-0.03%
2024-09-04,68.52,69.54,70.61,68.16,235.03,-1.54%
2024-09-03,69.59,72.64,73.35,69.37,231.78,-5.68%
2024-09-02,73.78,73.0,74.39,72.89,225.3775,1.10%
2024-09-01,72.98,73.33,73.42,72.97,222.96437500000002,0.45%
2024-08-30,72.65,74.69,75.31,72.46,210.33,-2.71%
