Date,target_Real,target_Predicted,percentual_erro
2022-01-31,34.42127725,33.2069701953392,3.5277803488852233
2022-02-25,33.02555447,33.57244957492401,1.6559755428808844
2022-03-31,28.52786731,34.460769399910355,20.79686513345029
2022-04-29,26.40888178,33.181363674300314,25.64471283077671
2022-05-31,25.72429984,34.06638546509612,32.42881507750346
2022-06-30,33.80713614,32.09470122999891,5.0653060434035515
2022-07-29,32.03340056,33.855358901711696,5.687683198975675
2022-08-31,31.12836352,32.943311958578406,5.830529566426771
2022-09-30,30.54155245,32.135161892616196,5.217840334819638
2022-10-31,26.55344489,33.48125747464553,26.09007084897876
2022-11-30,25.38738479,31.903794619523246,25.667905077367553
2022-12-29,26.81752223,31.828421078643565,18.68516712941516
2023-01-31,26.0858002,32.51391639349835,24.642204357213267
2023-02-28,24.02563887,31.02529431934874,29.134107472534136
2023-03-31,24.21048794,30.02154827501955,24.002243777246033
2023-04-28,27.2413442,30.023432850663163,10.212743652580707
2023-05-31,31.0122849,29.735950317576336,4.115577380187376
2023-06-30,30.33903166,31.338363322126668,3.29388120664451
2023-07-31,31.22493555,32.194795900352545,3.1060443625240532
2023-08-31,32.36818567,31.48928975234518,2.7153079465600554
2023-09-29,33.78930564,32.33988150871318,4.2895943075284375
2023-10-31,33.5511941,31.553597309683393,5.953876885462635
2023-11-30,35.48067412,33.055765985153876,6.834447752161613
2023-12-28,38.63253187,34.20610720733514,11.457764863975155
2024-01-31,39.90871215,35.02486224768968,12.237553253921066
2024-02-29,35.27785962,35.66548834514017,1.0987875378936263
2024-03-28,41.92620678,35.84979237997992,14.493117471620895
2024-04-30,37.8623923,37.065640840659185,2.1043346997934362
2024-05-31,39.7594133,35.89539968809761,9.718487500675435
2024-06-28,37.04095792,37.61212225947713,1.5419804766138072
2024-07-31,36.64011572,37.10603755454494,1.2716167113266508
2024-08-30,36.94632966,37.58621724720585,1.7319381738170962
2024-09-30,34.45372487,37.03007300346317,7.477705656454238
2024-10-31,38.69990316,36.970438431036136,4.468912291107299
2024-11-29,36.61422281,37.02894449129793,1.1326791871290482
